itemid,item_level,experience,str_min,str_max,dex_min,dex_max,int_min,int_max,luk_min,luk_max,speed_min,speed_max,jump_min,jump_max,weapon_defense_min,weapon_defense_max,weapon_attack_min,weapon_attack_max,magic_defense_min,magic_defense_max,magic_attack_min,magic_attack_max,hp_min,hp_max,mp_min,mp_max,accuracy_min,accuracy_max,avoidability_min,avoidability_max
1002776,1,80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0
1002776,2,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0
1002776,3,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0
1002776,4,110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0
1002776,5,120,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0
1002776,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002777,1,80,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0
1002777,2,90,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0
1002777,3,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0
1002777,4,110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0
1002777,5,120,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0
1002777,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002778,1,80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002778,2,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002778,3,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002778,4,110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002778,5,120,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002778,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002779,1,80,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002779,2,90,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
1002779,3,100,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0
