questid,"quest_state","request_type",objectid,quantity
1000,"start","item",1042003,1
1001,"start","quest",1000,2
1001,"start","item",1042003,1
1001,"end","item",4031003,1
1003,"start","item",1042003,1
1004,"start","quest",1003,2
1004,"start","item",1042003,1
1005,"start","item",1042003,1
1005,"end","item",4031000,1
1006,"start","quest",1005,2
1006,"start","item",1042003,1
1006,"end","item",4031001,1
1007,"start","item",1042003,1
1007,"end","item",4000000,5
1007,"end","item",4000001,1
1008,"end","item",4031161,1
1008,"end","item",4031162,1
1010,"start","quest",1009,2
1011,"start","quest",1010,2
1012,"start","quest",1011,2
1013,"start","quest",1012,2
1014,"start","quest",1013,2
1015,"start","quest",1014,2
1016,"start","quest",1019,2
1016,"start","item",1042003,1
1016,"end","mob",100100,5
1016,"end","mob",100101,5
1016,"end","mob",120100,3
1017,"start","quest",1016,2
1017,"start","item",1042003,1
1017,"end","mob",1210102,1
1018,"start","item",1042003,1
1018,"end","item",4000142,1
1018,"end","mob",9300018,1
1019,"start","item",1042003,1
1019,"end","mob",100100,10
1020,"start","quest",1008,2
1021,"end","item",2010007,0
1022,"start","item",1042003,1
1022,"end","mob",130101,7
1023,"start","item",1042003,1
1023,"end","mob",1210100,2
1024,"start","item",1042003,1
1024,"end","item",4000003,3
1025,"start","item",1042003,1
1025,"end","item",4000004,1
1025,"end","item",4000011,5
1026,"start","quest",1025,2
1026,"start","item",1042003,1
1026,"end","item",4031556,1
1027,"start","item",1042003,1
1028,"start","quest",1027,2
1028,"start","item",1042003,1
1029,"start","item",1042003,1
1030,"start","item",1042003,1
1033,"start","quest",1032,2
1034,"start","quest",1033,2
1034,"end","item",4031792,10
1035,"end","item",4031802,1
1035,"end","mob",9300018,1
1037,"end","mob",100100,10
1038,"start","quest",1037,2
1038,"end","item",4031800,1
1039,"end","mob",100101,10
1039,"end","mob",120100,10
1040,"start","quest",1038,2
1040,"end","quest",1041,2
1040,"end","quest",1042,2
1040,"end","quest",1043,2
1040,"end","quest",1044,2
1041,"start","quest",1040,1
1041,"end","mob",130100,5
1041,"end","item",4000003,3
1042,"start","quest",1041,2
1042,"end","mob",130101,5
1043,"start","quest",1042,2
1043,"end","mob",210100,3
1043,"end","item",4000004,1
1044,"start","quest",1043,2
1044,"end","mob",1210100,2
1045,"start","quest",1044,2
1045,"end","mob",1210102,1
1045,"end","item",4000001,1
1046,"start","quest",1045,2
1049,"start","quest",1048,2
1050,"start","quest",1048,2
1051,"start","quest",1048,2
1052,"start","quest",1048,2
1053,"start","quest",1048,2
1115,"start","item",4031683,0
1115,"end","item",4000001,40
1116,"start","item",4031684,0
1116,"end","item",4003005,20
1117,"start","item",4031685,0
1117,"end","item",4000018,40
1118,"start","item",4031686,0
1118,"end","item",4000015,40
1119,"start","item",4031687,0
1119,"end","item",4000070,20
1120,"start","item",4031688,0
1120,"end","item",4000106,20
1121,"start","item",4031689,0
1121,"end","item",4000167,20
1122,"start","item",4031690,0
1122,"end","item",4000226,10
1123,"start","item",4031691,0
1123,"end","item",4000278,30
1124,"start","item",4031692,0
1124,"end","item",4000324,40
2000,"end","item",4000003,30
2000,"end","item",4000018,50
2001,"start","quest",2000,2
2001,"end","item",4000022,100
2001,"end","item",4001004,1
2001,"end","item",4003000,30
2001,"end","item",4003001,30
2003,"start","quest",2002,2
2004,"start","quest",2003,2
2005,"start","quest",2004,2
2005,"end","item",4000008,40
2006,"start","quest",2005,2
2006,"end","item",4000004,50
2006,"end","item",4000005,50
2006,"end","item",4000006,20
2006,"end","item",4031005,1
2007,"start","quest",2006,2
2007,"end","item",4031004,1
2008,"start","quest",2007,2
2008,"end","item",4031006,1
2009,"end","item",4000009,40
2009,"end","item",4000012,40
2010,"end","item",4000015,100
2010,"end","item",4000020,80
2011,"start","quest",2010,2
2011,"end","item",2022000,1
2011,"end","item",4000036,30
2011,"end","item",4000041,20
2012,"start","quest",2011,2
2012,"end","item",2012000,3
2012,"end","item",4000036,100
2012,"end","item",4000040,1
2012,"end","item",4000041,30
2013,"start","quest",2012,2
2013,"end","item",2012002,10
2013,"end","item",4000030,20
2013,"end","item",4011007,1
2015,"start","quest",2014,2
2015,"end","item",4000002,60
2015,"end","item",4000007,30
2016,"start","quest",2015,2
2016,"end","item",4031007,1
2017,"end","item",4001000,1
2018,"end","item",2020000,1
2018,"end","item",4000034,100
2018,"end","item",4000042,10
2020,"start","quest",2019,2
2020,"end","item",4000029,50
2020,"end","item",4031014,1
2020,"end","item",4031015,1
2021,"start","quest",2020,1
2021,"start","quest",2023,0
2021,"start","item",4031014,0
2021,"end","item",4000013,50
2021,"end","item",4000017,5
2022,"start","quest",2020,1
2022,"start","quest",2023,0
2022,"start","item",4031015,0
2022,"end","item",4021007,1
2023,"start","quest",2020,2
2023,"end","item",4031016,1
2024,"start","quest",2023,2
2024,"end","item",4000031,100
2025,"start","quest",2024,2
2025,"end","item",4000031,200
2026,"start","quest",2025,2
2026,"end","item",4000031,400
2027,"start","quest",2026,2
2027,"end","item",4000031,600
2028,"start","quest",2027,2
2028,"end","item",4000031,1000
2029,"end","item",4000012,50
2029,"end","item",4000037,50
2030,"start","quest",2029,2
2030,"end","item",4003000,5
2030,"end","item",4003001,5
2031,"start","quest",2030,2
2031,"end","item",2022000,1
2031,"end","item",4000006,100
2032,"start","quest",2031,2
2032,"end","item",4000015,100
2032,"end","item",4000034,50
2033,"start","quest",2032,2
2033,"end","item",4000021,20
2033,"end","item",4003004,50
2034,"start","quest",2033,2
2034,"end","item",4000007,150
2035,"start","quest",2018,2
2035,"end","item",4000030,50
2035,"end","item",4000046,3
2035,"end","item",4003000,40
2035,"end","item",4011005,10
2035,"end","item",4031042,1
2036,"start","quest",2023,2
2036,"end","item",4000001,50
2036,"end","item",4000004,50
2036,"end","item",4000005,50
2036,"end","item",4000016,50
2037,"start","quest",2036,2
2037,"end","item",4000006,50
2037,"end","item",4000008,50
2037,"end","item",4000013,50
2037,"end","item",4000020,50
2038,"start","quest",2037,2
2038,"end","item",4000014,50
2038,"end","item",4000022,50
2038,"end","item",4000029,50
2038,"end","item",4000033,50
2039,"start","quest",2038,2
2039,"end","item",4000025,50
2039,"end","item",4000027,50
2039,"end","item",4000028,50
2039,"end","item",4000036,50
2039,"end","item",4021007,1
2040,"start","quest",2008,2
2040,"end","item",4000000,50
2040,"end","item",4000003,50
2040,"end","item",4000011,50
2040,"end","item",4000019,50
2041,"start","quest",2040,2
2041,"end","item",4000002,50
2041,"end","item",4000024,50
2041,"end","item",4000035,50
2041,"end","item",4000037,50
2042,"start","quest",2041,2
2042,"end","item",4000023,50
2042,"end","item",4000026,10
2042,"end","item",4000039,50
2042,"end","item",4000045,50
2043,"start","quest",2042,2
2043,"end","item",4000025,50
2043,"end","item",4000027,50
2043,"end","item",4000028,50
2043,"end","item",4000044,50
2043,"end","item",4021007,1
2044,"start","quest",2009,2
2045,"start","quest",2044,2
2045,"end","item",4000028,30
2045,"end","item",4001005,1
2045,"end","item",4021008,1
2046,"start","quest",2045,2
2046,"end","item",4000030,50
2046,"end","item",4003000,40
2046,"end","item",4011004,15
2046,"end","item",4031043,1
2047,"start","quest",2008,2
2047,"end","quest",2048,2
2047,"end","item",4031144,1
2048,"start","quest",2047,1
2048,"start","item",1302014,1
2048,"end","quest",2047,1
2048,"end","item",1302014,1
2048,"end","item",4001005,1
2048,"end","item",4001006,1
2048,"end","item",4003002,1
2048,"end","item",4021009,1
2050,"end","item",4031020,1
2051,"start","quest",2050,2
2051,"end","item",4031032,1
2052,"end","item",4031025,10
2053,"start","quest",2052,2
2053,"end","item",4031026,20
2054,"start","quest",2053,2
2054,"end","item",4031028,30
2055,"end","item",4031039,1
2056,"start","quest",2055,2
2056,"end","item",4031040,1
2057,"start","quest",2056,2
2057,"end","item",4031041,1
2058,"end","item",4000136,10
2059,"start","quest",2058,2
2059,"end","item",4000029,12
2059,"end","item",4000043,130
2059,"end","item",4000136,12
2060,"start","quest",2059,2
2060,"end","item",4000029,25
2060,"end","item",4000043,130
2060,"end","item",4000044,130
2060,"end","item",4000136,25
2061,"start","quest",2060,2
2061,"end","item",4000029,10
2061,"end","item",4000043,10
2061,"end","item",4000044,10
2061,"end","item",4000136,10
2062,"end","item",4000002,100
2062,"end","item",4000010,20
2062,"end","item",4000037,50
2063,"start","quest",2062,2
2064,"start","quest",2063,2
2064,"end","item",4021000,1
2065,"end","item",4031146,100
2065,"end","item",4031147,100
2066,"start","quest",2065,2
2066,"end","item",4031148,1
2066,"end","item",4031149,1
2067,"start","quest",2066,2
2067,"end","item",4031150,20
2068,"start","quest",2067,2
2069,"start","quest",2068,2
2069,"end","item",4031151,1
2070,"start","quest",2069,2
2070,"end","item",1032000,1
2070,"end","item",4000005,100
2070,"end","item",4000018,50
2070,"end","item",4031152,1
2070,"end","item",4031153,1
2071,"end","item",4031155,20
2072,"start","quest",2071,2
2072,"end","item",4000008,100
2073,"end","item",4031156,1
2074,"end","item",4031157,1
2074,"end","item",4031158,1
2074,"end","item",4031159,1
2075,"start","quest",2074,2
2075,"end","item",4031160,1
2076,"start","quest",2064,2
2076,"end","item",4000006,60
2076,"end","item",4000017,15
2076,"end","item",4031154,1
2077,"start","quest",2078,0
2077,"start","quest",2079,0
2077,"start","quest",2080,0
2077,"start","quest",2081,2
2077,"start","quest",2212,0
2078,"start","quest",2077,0
2078,"start","quest",2079,0
2078,"start","quest",2080,0
2078,"start","quest",2081,2
2078,"start","quest",2212,0
2079,"start","quest",2077,0
2079,"start","quest",2078,0
2079,"start","quest",2080,0
2079,"start","quest",2081,2
2079,"start","quest",2212,0
2080,"start","quest",2077,0
2080,"start","quest",2078,0
2080,"start","quest",2079,0
2080,"start","quest",2081,2
2080,"start","quest",2212,0
2082,"end","mob",130100,50
2083,"start","quest",2091,2
2083,"end","item",4000042,50
2083,"end","item",4003001,10
2083,"end","item",4003004,50
2084,"start","quest",2083,2
2084,"end","item",4000035,100
2084,"end","item",4031164,10
2085,"start","quest",2084,2
2085,"start","quest",2089,2
2086,"start","quest",2085,2
2086,"end","item",4000036,50
